time,flux,normalised_flux,yCO2_bl,pressure,tau
103760.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.28017792000337366
103770.0000002861,6.414344762239249e-05,0.986614390698483,0.0005108344,99.269,0.2802958400033737
103780.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.491,0.2804137600033737
103790.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.713,0.2805316800033737
103800.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.2806496000033737
103810.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.2807675200033737
103820.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.2808854400033737
103830.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.491,0.28100336000337367
103840.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.2811212800033737
103850.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.2812392000033737
103860.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.2813571200033737
103870.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.2814750400033737
103880.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.713,0.2815929600033737
103890.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.047,0.2817108800033737
103900.00100021363,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.281828811794519
103910.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.269,0.2819467200033737
103920.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.28206464000337367
103930.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.2821825600033737
103940.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.491,0.2823004800033737
103950.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.2824184000033737
103960.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.269,0.2825363200033737
103970.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.2826542400033737
103980.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.2827721600033737
103990.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.269,0.28289008000337373
104000.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.491,0.28300800000337367
104010.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.28312592000337367
104020.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.047,0.2832438400033737
104030.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.491,0.2833617600033737
104040.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.269,0.2834796800033737
104050.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.269,0.2835976000033737
104060.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.491,0.2837155200033737
104070.00100021363,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.269,0.283833451794519
104080.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.28395136000337373
104090.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.28406928000337367
104100.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.047,0.28418720000337366
104110.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.2843051200033737
104120.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.269,0.2844230400033737
104130.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.2845409600033737
104140.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.047,0.2846588800033737
104150.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.2847768000033737
104160.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.2848947200033737
104170.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.28501264000337373
104180.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.2851305600033737
104190.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.28524848000337366
104200.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.2853664000033737
104210.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.2854843200033737
104220.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.2856022400033737
104230.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.2857201600033737
104240.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.2858380800033737
104250.0000002861,6.418048960125807e-05,0.9871841472482692,0.0005111294,99.491,0.2859560000033737
104260.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.2860739200033737
104270.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.713,0.2861918400033737
104280.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.28630976000337366
104290.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.2864276800033737
104300.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.2865456000033737
104310.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.2866635200033737
104320.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.2867814400033737
104330.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.2868993600033737
104340.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.713,0.2870172800033737
104350.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.269,0.28713520000337367
104360.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.2872531200033737
104370.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.713,0.2873710400033737
104380.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.2874889600033737
104390.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.713,0.2876068800033737
104400.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.2877248000033737
104410.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.2878427200033737
104420.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.2879606400033737
104430.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.713,0.2880785600033737
104440.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.491,0.28819648000337367
104450.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.491,0.2883144000033737
104460.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.491,0.2884323200033737
104470.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.2885502400033737
104480.00100021363,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.047,0.288668171794519
104490.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.491,0.2887860800033737
104500.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.2889040000033737
104510.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.28902192000337373
104520.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.269,0.28913984000337367
104530.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.713,0.28925776000337367
104540.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.491,0.2893756800033737
104550.0000002861,6.418048960125807e-05,0.9871841472482692,0.0005111294,99.269,0.2894936000033737
104560.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.2896115200033737
104570.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.2897294400033737
104580.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.2898473600033737
104590.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.2899652800033737
104600.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.29008320000337373
104610.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.29020112000337367
104620.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.713,0.29031904000337366
104630.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.2904369600033737
104640.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.2905548800033737
104650.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.713,0.2906728000033737
104660.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.2907907200033737
104670.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.2909086400033737
104680.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.2910265600033737
104690.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.29114448000337373
104700.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.269,0.2912624000033737
104710.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.713,0.29138032000337366
104720.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.2914982400033737
104730.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.491,0.2916161600033737
104740.0000002861,6.414344762239249e-05,0.986614390698483,0.0005108344,99.491,0.2917340800033737
104750.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.2918520000033737
104760.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.2919699200033737
104770.00100021363,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.292087851794519
104780.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.2922057600033737
104790.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.2923236800033737
104800.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.29244160000337366
104810.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.2925595200033737
104820.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.935,0.2926774400033737
104830.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.2927953600033737
104840.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.269,0.2929132800033737
104850.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.713,0.2930312000033737
104860.0000002861,6.45507838238837e-05,0.9928797813679952,0.0005140783999999999,99.269,0.2931491200033737
104870.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.2932670400033737
104880.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.2933849600033737
104890.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.2935028800033737
104900.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.713,0.2936208000033737
104910.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.491,0.2937387200033737
104920.0000002861,6.418048960125807e-05,0.9871841472482692,0.0005111294,99.713,0.2938566400033737
104930.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.713,0.2939745600033737
104940.00100021363,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.294092491794519
104950.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.2942104000033737
104960.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.29432832000337367
104970.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.2944462400033737
104980.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.2945641600033737
104990.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.2946820800033737
105000.0000002861,6.45507838238837e-05,0.9928797813679952,0.0005140783999999999,99.491,0.2948000000033737
105010.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.2949179200033737
105020.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.491,0.2950358400033737
105030.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.29515376000337373
105040.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.047,0.29527168000337367
105050.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.047,0.29538960000337366
105060.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.2955075200033737
105070.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.2956254400033737
105080.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.047,0.29574336000337365
105090.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.269,0.2958612800033737
105100.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.2959792000033737
105110.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.2960971200033737
105120.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.29621504000337373
105130.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.29633296000337367
105140.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.047,0.29645088000337366
105150.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.713,0.2965688000033737
105160.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.2966867200033737
105170.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.2968046400033737
105180.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.2969225600033737
105190.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.2970404800033737
105200.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.2971584000033737
105210.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.29727632000337373
105220.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.713,0.2973942400033737
105230.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.29751216000337366
105240.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.2976300800033737
105250.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.2977480000033737
105260.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.2978659200033737
105270.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.713,0.2979838400033737
105280.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.2981017600033737
105290.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.2982196800033737
105300.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.2983376000033737
105310.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.2984555200033737
105320.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.29857344000337366
105330.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.2986913600033737
105340.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.2988092800033737
105350.00100021363,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.491,0.29892721179451903
105360.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.713,0.2990451200033737
105370.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.713,0.2991630400033737
105380.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.2992809600033737
105390.0000002861,6.45507838238837e-05,0.9928797813679952,0.0005140783999999999,99.269,0.2993988800033737
105400.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.2995168000033737
105410.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.713,0.29963472000337366
105420.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.713,0.2997526400033737
105430.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.713,0.2998705600033737
105440.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.2999884800033737
105450.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.3001064000033737
105460.0000002861,6.45507838238837e-05,0.9928797813679952,0.0005140783999999999,99.491,0.3002243200033737
105470.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.3003422400033737
105480.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.30046016000337367
105490.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.713,0.3005780800033737
105500.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.713,0.3006960000033737
105510.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.713,0.3008139200033737
105520.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.3009318400033737
105530.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.3010497600033737
105540.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3011676800033737
105550.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.713,0.30128560000337373
105560.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.30140352000337367
105570.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.30152144000337366
105580.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.3016393600033737
105590.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.3017572800033737
105600.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.713,0.3018752000033737
105610.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.047,0.3019931200033737
105620.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3021110400033737
105630.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.3022289600033737
105640.00100021363,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.302346891794519
105650.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.30246480000337367
105660.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.30258272000337366
105670.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.3027006400033737
105680.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.713,0.3028185600033737
105690.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.3029364800033737
105700.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.3030544000033737
105710.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3031723200033737
105720.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.3032902400033737
105730.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.491,0.30340816000337373
105740.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.30352608000337367
105750.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.491,0.30364400000337366
105760.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.935,0.3037619200033737
105770.0000002861,6.418048960125807e-05,0.9871841472482692,0.0005111294,99.491,0.3038798400033737
105780.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.713,0.3039977600033737
105790.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.713,0.3041156800033737
105800.00100021363,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.304233611794519
105810.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.3043515200033737
105820.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.491,0.3044694400033737
105830.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.713,0.3045873600033737
105840.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.047,0.30470528000337366
105850.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.3048232000033737
105860.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3049411200033737
105870.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3050590400033737
105880.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.3051769600033737
105890.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.3052948800033737
105900.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.3054128000033737
105910.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.713,0.3055307200033737
105920.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.3056486400033737
105930.00100021363,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.30576657179451905
105940.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.269,0.3058844800033737
105950.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.491,0.3060024000033737
105960.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.713,0.3061203200033737
105970.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.3062382400033737
105980.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.269,0.3063561600033737
105990.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.713,0.3064740800033737
106000.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.713,0.30659200000337367
106010.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.3067099200033737
106020.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3068278400033737
106030.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.713,0.3069457600033737
106040.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.491,0.3070636800033737
106050.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.3071816000033737
106060.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.491,0.3072995200033737
106070.00100021363,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.307417451794519
106080.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.30753536000337367
106090.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.30765328000337366
106100.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.3077712000033737
106110.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3078891200033737
106120.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.491,0.3080070400033737
106130.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3081249600033737
106140.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.713,0.3082428800033737
106150.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.713,0.3083608000033737
106160.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.269,0.30847872000337373
106170.0000002861,6.451374184501812e-05,0.992310024818209,0.0005137833999999999,99.491,0.30859664000337367
106180.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.30871456000337366
106190.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.713,0.3088324800033737
106200.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.3089504000033737
106210.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.3090683200033737
106220.00100021363,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.713,0.309186251794519
106230.0000002861,6.447669986615256e-05,0.991740268268423,0.0005134883999999999,99.491,0.3093041600033737
106240.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.3094220800033737
106250.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3095400000033737
106260.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.047,0.30965792000337367
106270.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.30977584000337366
106280.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.3098937600033737
106290.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.3100116800033737
106300.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.3101296000033737
106310.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.3102475200033737
106320.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.491,0.3103654400033737
106330.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.3104833600033737
106340.0000002861,6.443965788728699e-05,0.9911705117186369,0.0005131933999999999,99.269,0.3106012800033737
106350.0000002861,6.45507838238837e-05,0.9928797813679952,0.0005140783999999999,99.491,0.3107192000033737
106360.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.713,0.31083712000337366
106370.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3109550400033737
106380.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.047,0.3110729600033737
106390.0000002861,6.42545735589892e-05,0.9883236603478412,0.0005117193999999999,99.269,0.3111908800033737
106400.0000002861,6.421753158012363e-05,0.9877539037980552,0.0005114243999999998,99.269,0.3113088000033737
106410.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.491,0.3114267200033737
106420.0000002861,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.713,0.3115446400033737
106430.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.3116625600033737
106440.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.269,0.3117804800033737
106450.0000002861,6.429161553785478e-05,0.9888934168976274,0.0005120143999999999,99.713,0.31189840000337365
106460.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.3120163200033737
106470.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.3121342400033737
106480.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.3122521600033737
106490.0000002861,6.436569949558592e-05,0.9900329299971998,0.0005126044,99.491,0.3123700800033737
106500.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.269,0.3124880000033737
106510.00100021363,6.432865751672034e-05,0.9894631734474134,0.0005123093999999999,99.491,0.312605931794519
106520.0000002861,6.440274147445147e-05,0.9906026865469856,0.0005128993999999998,99.491,0.31272384000337367
